1531183319999	6676.11000000
1531183379999	6680.00000000
1531183439999	6676.41000000
1531183499999	6669.07000000
1531183559999	6667.99000000
1531183619999	6667.00000000
1531183679999	6666.51000000
1531183739999	6666.57000000
1531183799999	6666.89000000
1531183859999	6663.64000000
1531183919999	6664.13000000
1531183979999	6668.24000000
1531184039999	6667.36000000
1531184099999	6667.31000000
1531184159999	6664.59000000
1531184219999	6663.55000000
1531184279999	6663.55000000
1531184339999	6663.57000000
1531184399999	6661.36000000
1531184459999	6663.30000000
1531184519999	6663.32000000
1531184579999	6656.15000000
1531184639999	6654.99000000
1531184699999	6655.01000000
1531184759999	6652.65000000
1531184819999	6656.99000000
1531184879999	6659.26000000
1531184939999	6656.20000000
1531184999999	6664.98000000
1531185059999	6668.74000000
1531185119999	6669.22000000
1531185179999	6668.86000000
1531185239999	6670.79000000
1531185299999	6670.00000000
1531185359999	6662.00000000
1531185419999	6664.49000000
1531185479999	6663.33000000
1531185539999	6665.52000000
1531185599999	6663.70000000
1531185659999	6666.15000000
1531185719999	6665.53000000
1531185779999	6665.54000000
1531185839999	6663.71000000
1531185899999	6663.13000000
1531185959999	6663.26000000
1531186019999	6663.14000000
1531186079999	6664.69000000
1531186139999	6667.47000000
1531186199999	6667.50000000
1531186259999	6667.52000000
1531186319999	6665.67000000
1531186379999	6667.36000000
1531186439999	6667.67000000
1531186499999	6668.00000000
1531186559999	6670.63000000
1531186619999	6667.74000000
1531186679999	6668.33000000
1531186739999	6667.75000000
1531186799999	6667.75000000
1531186859999	6667.80000000
1531186919999	6667.82000000
1531186979999	6667.92000000
1531187039999	6669.39000000
1531187099999	6668.68000000
1531187159999	6667.02000000
1531187219999	6668.90000000
1531187279999	6666.70000000
1531187339999	6666.73000000
1531187399999	6664.38000000
1531187459999	6664.38000000
1531187519999	6658.35000000
1531187579999	6658.26000000
1531187639999	6658.06000000
1531187699999	6655.00000000
1531187759999	6657.00000000
1531187819999	6655.89000000
1531187879999	6653.00000000
1531187939999	6653.00000000
1531187999999	6646.78000000
1531188059999	6658.06000000
1531188119999	6654.56000000
1531188179999	6658.13000000
1531188239999	6652.52000000
1531188299999	6651.32000000
1531188359999	6653.04000000
1531188419999	6650.77000000
1531188479999	6643.02000000
1531188539999	6646.29000000
1531188599999	6642.17000000
1531188659999	6641.77000000
1531188719999	6640.04000000
1531188779999	6654.19000000
1531188839999	6649.74000000
1531188899999	6651.50000000
1531188959999	6652.42000000
1531189019999	6648.49000000
1531189079999	6645.18000000
1531189139999	6652.77000000
1531189199999	6649.57000000
1531189259999	6648.65000000
1531189319999	6640.99000000
1531189379999	6638.97000000
1531189439999	6638.16000000
1531189499999	6635.82000000
1531189559999	6642.65000000
1531189619999	6644.04000000
1531189679999	6647.83000000
1531189739999	6649.10000000
1531189799999	6645.06000000
1531189859999	6643.86000000
1531189919999	6646.85000000
1531189979999	6645.00000000
1531190039999	6649.01000000
1531190099999	6646.53000000
1531190159999	6646.20000000
1531190219999	6648.56000000
1531190279999	6641.19000000
1531190339999	6641.22000000
1531190399999	6643.13000000
1531190459999	6639.58000000
1531190519999	6636.12000000
1531190579999	6637.80000000
1531190639999	6634.66000000
1531190699999	6630.64000000
1531190759999	6624.79000000
1531190819999	6627.87000000
1531190879999	6627.00000000
1531190939999	6626.04000000
1531190999999	6624.00000000
1531191059999	6616.63000000
1531191119999	6627.85000000
1531191179999	6634.10000000
1531191239999	6636.69000000
1531191299999	6637.41000000
1531191359999	6631.48000000
1531191419999	6636.16000000
1531191479999	6635.03000000
1531191539999	6627.86000000
1531191599999	6623.06000000
1531191659999	6626.68000000
1531191719999	6622.01000000
1531191779999	6628.21000000
1531191839999	6629.08000000
1531191899999	6625.00000000
1531191959999	6625.00000000
1531192019999	6628.08000000
1531192079999	6636.85000000
1531192139999	6640.76000000
1531192199999	6635.12000000
1531192259999	6632.98000000
1531192319999	6634.95000000
1531192379999	6636.94000000
1531192439999	6647.04000000
1531192499999	6643.22000000
1531192559999	6644.30000000
1531192619999	6650.01000000
1531192679999	6648.29000000
1531192739999	6647.63000000
1531192799999	6642.00000000
1531192859999	6644.63000000
1531192919999	6644.91000000
1531192979999	6644.99000000
1531193039999	6645.99000000
1531193099999	6644.99000000
1531193159999	6643.99000000
1531193219999	6645.70000000
1531193279999	6645.74000000
1531193339999	6644.01000000
1531193399999	6644.01000000
1531193459999	6645.84000000
1531193519999	6642.87000000
1531193579999	6638.66000000
1531193639999	6641.87000000
1531193699999	6639.04000000
1531193759999	6643.89000000
1531193819999	6642.95000000
1531193879999	6642.94000000
1531193939999	6639.17000000
1531193999999	6640.00000000
1531194059999	6640.00000000
1531194119999	6640.06000000
1531194179999	6637.71000000
1531194239999	6636.28000000
1531194299999	6637.02000000
1531194359999	6636.67000000
1531194419999	6636.67000000
1531194479999	6640.11000000
1531194539999	6635.69000000
1531194599999	6639.16000000
1531194659999	6630.84000000
1531194719999	6631.01000000
1531194779999	6628.05000000
1531194839999	6630.99000000
1531194899999	6630.83000000
1531194959999	6637.42000000
1531195019999	6637.38000000
1531195079999	6636.00000000
1531195139999	6633.77000000
1531195199999	6632.22000000
1531195259999	6628.00000000
1531195319999	6628.06000000
1531195379999	6630.70000000
1531195439999	6635.63000000
1531195499999	6634.30000000
1531195559999	6629.71000000
1531195619999	6629.29000000
1531195679999	6629.59000000
1531195739999	6625.07000000
1531195799999	6627.00000000
1531195859999	6628.98000000
1531195919999	6630.02000000
1531195979999	6633.04000000
1531196039999	6638.05000000
1531196099999	6646.51000000
1531196159999	6644.50000000
1531196219999	6642.64000000
1531196279999	6638.83000000
1531196339999	6638.99000000
1531196399999	6637.86000000
1531196459999	6640.88000000
1531196519999	6641.92000000
1531196579999	6641.93000000
1531196639999	6640.99000000
1531196699999	6641.83000000
1531196759999	6638.06000000
1531196819999	6640.94000000
1531196879999	6639.04000000
1531196939999	6638.30000000
1531196999999	6638.66000000
1531197059999	6638.70000000
1531197119999	6640.00000000
1531197179999	6638.75000000
1531197239999	6639.00000000
1531197299999	6640.93000000
1531197359999	6639.95000000
1531197419999	6639.79000000
1531197479999	6641.31000000
1531197539999	6639.22000000
1531197599999	6642.79000000
1531197659999	6639.98000000
1531197719999	6640.59000000
1531197779999	6644.00000000
1531197839999	6643.88000000
1531197899999	6643.88000000
1531197959999	6645.00000000
1531198019999	6643.99000000
1531198079999	6645.02000000
1531198139999	6644.92000000
1531198199999	6647.23000000
1531198259999	6647.34000000
1531198319999	6644.81000000
1531198379999	6644.81000000
1531198439999	6644.96000000
1531198499999	6644.78000000
1531198559999	6642.11000000
1531198619999	6642.30000000
1531198679999	6644.73000000
1531198739999	6643.77000000
1531198799999	6642.00000000
1531198859999	6646.32000000
1531198919999	6642.01000000
1531198979999	6641.63000000
1531199039999	6642.01000000
1531199099999	6642.00000000
1531199159999	6642.00000000
1531199219999	6641.80000000
1531199279999	6641.04000000
1531199339999	6641.36000000
1531199399999	6642.00000000
1531199459999	6642.01000000
1531199519999	6642.29000000
1531199579999	6642.00000000
1531199639999	6643.99000000
1531199699999	6643.97000000
1531199759999	6644.98000000
1531199819999	6644.99000000
1531199879999	6644.40000000
1531199939999	6645.86000000
1531199999999	6645.87000000
1531200059999	6646.01000000
1531200119999	6646.17000000
1531200179999	6646.00000000
1531200239999	6644.98000000
1531200299999	6644.32000000
1531200359999	6645.00000000
1531200419999	6644.97000000
1531200479999	6644.96000000
1531200539999	6644.83000000
1531200599999	6641.10000000
1531200659999	6637.20000000
1531200719999	6636.00000000
1531200779999	6635.99000000
1531200839999	6635.00000000
1531200899999	6630.00000000
1531200959999	6625.00000000
1531201019999	6627.99000000
1531201079999	6630.74000000
1531201139999	6619.99000000
1531201199999	6625.77000000
1531201259999	6620.00000000
1531201319999	6622.21000000
1531201379999	6625.81000000
1531201439999	6627.56000000
1531201499999	6628.72000000
1531201559999	6628.90000000
1531201619999	6629.01000000
1531201679999	6628.85000000
1531201739999	6627.47000000
1531201799999	6630.18000000
1531201859999	6631.24000000
1531201919999	6630.99000000
1531201979999	6629.01000000
1531202039999	6627.49000000
1531202099999	6620.47000000
1531202159999	6617.55000000
1531202219999	6616.14000000
1531202279999	6617.37000000
1531202339999	6620.51000000
1531202399999	6618.13000000
1531202459999	6616.31000000
1531202519999	6602.11000000
1531202579999	6602.64000000
1531202639999	6614.30000000
1531202699999	6607.34000000
1531202759999	6600.00000000
1531202819999	6605.03000000
1531202879999	6590.16000000
1531202939999	6580.23000000
1531202999999	6584.56000000
1531203059999	6573.90000000
1531203119999	6582.17000000
1531203179999	6582.85000000
1531203239999	6584.32000000
1531203299999	6586.06000000
1531203359999	6580.47000000
1531203419999	6573.42000000
1531203479999	6583.23000000
1531203539999	6591.05000000
1531203599999	6599.81000000
1531203659999	6590.58000000
1531203719999	6592.66000000
1531203779999	6586.46000000
1531203839999	6586.08000000
1531203899999	6587.55000000
1531203959999	6589.99000000
1531204019999	6589.03000000
1531204079999	6581.11000000
1531204139999	6583.94000000
1531204199999	6583.01000000
1531204259999	6588.22000000
1531204319999	6592.62000000
1531204379999	6595.28000000
1531204439999	6590.50000000
1531204499999	6591.00000000
1531204559999	6592.52000000
1531204619999	6590.00000000
1531204679999	6586.36000000
1531204739999	6586.66000000
1531204799999	6578.62000000
1531204859999	6591.45000000
1531204919999	6589.99000000
1531204979999	6589.96000000
1531205039999	6589.70000000
1531205099999	6587.96000000
1531205159999	6584.80000000
1531205219999	6582.80000000
1531205279999	6582.08000000
1531205339999	6585.25000000
1531205399999	6587.99000000
1531205459999	6585.05000000
1531205519999	6586.11000000
1531205579999	6590.99000000
1531205639999	6591.01000000
1531205699999	6588.43000000
1531205759999	6589.91000000
1531205819999	6594.82000000
1531205879999	6591.76000000
1531205939999	6594.81000000
1531205999999	6593.01000000
1531206059999	6593.03000000
1531206119999	6590.18000000
1531206179999	6590.22000000
1531206239999	6593.71000000
1531206299999	6597.30000000
1531206359999	6595.00000000
1531206419999	6594.22000000
1531206479999	6594.58000000
1531206539999	6594.20000000
1531206599999	6594.00000000
1531206659999	6594.22000000
1531206719999	6595.00000000
1531206779999	6590.26000000
1531206839999	6586.93000000
1531206899999	6583.06000000
1531206959999	6583.00000000
1531207019999	6583.57000000
1531207079999	6583.21000000
1531207139999	6580.01000000
1531207199999	6581.33000000
1531207259999	6577.00000000
1531207319999	6578.98000000
1531207379999	6581.26000000
1531207439999	6586.15000000
1531207499999	6581.49000000
1531207559999	6582.44000000
1531207619999	6582.68000000
1531207679999	6585.00000000
1531207739999	6587.39000000
1531207799999	6586.00000000
1531207859999	6590.10000000
1531207919999	6590.01000000
1531207979999	6594.34000000
1531208039999	6594.02000000
1531208099999	6590.47000000
1531208159999	6589.56000000
1531208219999	6589.00000000
1531208279999	6590.00000000
1531208339999	6590.02000000
1531208399999	6588.00000000
1531208459999	6589.99000000
1531208519999	6588.98000000
1531208579999	6584.48000000
1531208639999	6589.95000000
1531208699999	6587.60000000
1531208759999	6586.96000000
1531208819999	6590.03000000
1531208879999	6595.00000000
1531208939999	6594.98000000
1531208999999	6599.55000000
1531209059999	6594.00000000
1531209119999	6597.49000000
1531209179999	6596.97000000
1531209239999	6598.99000000
1531209299999	6601.08000000
1531209359999	6598.53000000
1531209419999	6597.09000000
1531209479999	6599.89000000
1531209539999	6604.10000000
1531209599999	6601.17000000
1531209659999	6601.21000000
1531209719999	6604.08000000
1531209779999	6607.00000000
1531209839999	6607.00000000
1531209899999	6605.99000000
1531209959999	6606.00000000
1531210019999	6610.01000000
1531210079999	6614.08000000
1531210139999	6609.76000000
1531210199999	6614.00000000
1531210259999	6613.15000000
1531210319999	6605.24000000
1531210379999	6607.60000000
1531210439999	6608.19000000
1531210499999	6609.03000000
1531210559999	6606.61000000
1531210619999	6608.88000000
1531210679999	6606.62000000
1531210739999	6606.22000000
1531210799999	6606.01000000
1531210859999	6605.37000000
1531210919999	6605.04000000
1531210979999	6605.07000000
1531211039999	6603.01000000
1531211099999	6604.38000000
1531211159999	6600.14000000
1531211219999	6600.14000000
1531211279999	6602.99000000
1531211339999	6600.27000000
1531211399999	6602.74000000
1531211459999	6601.00000000
1531211519999	6598.21000000
1531211579999	6596.65000000
1531211639999	6593.79000000
1531211699999	6593.80000000
1531211759999	6594.06000000
1531211819999	6595.01000000
1531211879999	6596.00000000
1531211939999	6592.18000000
1531211999999	6590.37000000
1531212059999	6589.68000000
1531212119999	6589.54000000
1531212179999	6589.00000000
1531212239999	6589.66000000
1531212299999	6589.67000000
1531212359999	6592.49000000
1531212419999	6584.74000000
1531212479999	6581.84000000
1531212539999	6577.32000000
1531212599999	6576.50000000
1531212659999	6579.86000000
1531212719999	6575.00000000
1531212779999	6579.89000000
1531212839999	6587.31000000
1531212899999	6589.47000000
1531212959999	6583.43000000
1531213019999	6584.71000000
1531213079999	6584.00000000
1531213139999	6589.01000000
1531213199999	6581.62000000
1531213259999	6580.95000000
1531213319999	6581.64000000
1531213379999	6578.75000000
1531213439999	6578.75000000
1531213499999	6577.91000000
1531213559999	6577.91000000
1531213619999	6577.03000000
1531213679999	6581.00000000
1531213739999	6579.99000000
1531213799999	6572.05000000
1531213859999	6574.93000000
1531213919999	6566.35000000
1531213979999	6565.00000000
1531214039999	6569.38000000
1531214099999	6566.53000000
1531214159999	6565.13000000
1531214219999	6556.91000000
1531214279999	6566.59000000
1531214339999	6562.70000000
1531214399999	6562.23000000
1531214459999	6527.49000000
1531214519999	6534.60000000
1531214579999	6527.11000000
1531214639999	6535.40000000
1531214699999	6533.18000000
1531214759999	6530.00000000
1531214819999	6537.58000000
1531214879999	6544.66000000
1531214939999	6550.00000000
1531214999999	6548.72000000
1531215059999	6540.57000000
1531215119999	6541.00000000
1531215179999	6540.02000000
